                  104   2.6414230712746711                        99
                  105   3.1411066788755253                       100
                  106  0.56446676449402589                       100
                  107   5.6957383567498816                       101
                  108   1.7245323626797964                       102
                  109   1.4662167479892572                       103
                  110   3.1474878395116268                       104
                  111   2.4015728480321710                       105
                  112   3.0136841739294953                       106
                  113   6.6463596916504795                       107
                  114   6.8799621467641465                       108
                  115   6.1455854745932124                       109
                  116   6.9742291930743825                       110
                  117   4.5312025234086795                       111
                  118   1.6258940976683856                       112
                  119  0.98506750732109338                       112
                  120   5.2287374238065114                       113
                  121   2.0831767071323655                       114
                  122   3.8358623899198538                       115
                  123   1.2243844607867100                       116
                  124   2.4548173047623623                       117
                  125   2.3657803647863975                       118
                  126   1.6678176461616137                       119
                  127   2.3904467809427059                       120
                  128   4.6085464821841313                       121
                  129   6.7786143954530251                       122
                  130   3.0954090626173123                       123
                  131   3.7422685109031915                       124
                  132   7.6934651998646322                       125
                  133   2.4854043231458798                       126
                  134   6.7803032127811091                       127
                  135   2.2429054942461040                       128
                  136   6.3207723491757513                       129
                  137   6.6031896956138132                       130
                  138   3.3863726663410594                       131
                  139   5.0466938237808154                       132
                  140   3.1463788303830871                       133
                  141   6.8329873774676058                       134
                  142   8.0215279182237413                       135
                  143   1.9145995108940290                       136
                  144   5.0058910686693805                       137
                  145   3.3390576139003327                       138
                  146   2.9311604113452354                       139
                  147   3.7926669413602885                       140
                  148   2.4768511848202341                       141
                  149   5.5419471797759980                       142
                  150   1.9739434306893229                       143
                  151   6.2197157287489935                       144
                  152   3.6773333598819522                       145
                  153   1.6198189119826725                       146
                  154   2.3583047594850175                       147
                  155   2.2024874357669959                       148
                  156  0.92631252318911017                       148
                  157   8.0371008037813514                       149
                  158   6.6327682747650716                       150
                  159   2.1095409296704015                       151
                  160   1.0583827826819538                       152
                  161   1.8628482111037672                       153
                  162   2.3762757801546237                       154
                  163   3.1965626967155245                       155
                  164   4.0436811903838956                       156
                  165   2.3894645561419332                       157
                  166   1.5478410530659530                       158
                  167   5.2332903099943504                       159
                  168   1.6808816064468211                       160
                  169   4.8220132045798056                       161
                  170   5.8941350993296151                       162
                  171   6.9387087975212651                       163
                  172   4.5934606137597180                       164
                  173   5.4519134372508420                       165
                  174   6.5746068224996170                       166
                  175   6.1973537995032490                       167
                  176   3.0388898947117653                       168
                  177   4.3701593915070500                       169
                  178   3.7103953659009679                       170
                  179   1.6505518019497631                       171
                  180   4.3576959517505092                       172
                  181   4.3039199455107804                       173
                  182   4.2407027415220861                       174
                  183  0.72876231899180677                       174
                  184   2.3918424691004176                       175
                  185   1.5735620552591978                       176
                  186   4.4075591580144122                       177
                  187   6.7072292175592274                       178
                  188   3.6640277270337269                       179
                  189   2.2302198285562360                       180
                  190   1.8133958436817936                       181
                  191   5.5595935474638090                       182
                  192   5.8413549793685533                       183
                  193  0.68273146195148549                       183
                  194   4.8364301544139359                       184
                  195   3.7569153395447392                       185
                  196   3.1545771633889546                       186
                  197   2.9001364669180250                       187
                  198   5.5957179650788547                       188
                  199   7.4230838248872741                       189
                  200   4.6292677078034918                       190
                  201   1.9423964564163010                       191
                  202   4.1938769422772646                       192
                  203   4.4365474250794952                       193
                  204  0.54811407152860991                       193
                  205   4.4830191097644949                       194
                  206   7.6150607605330602                       195
                  207   7.5829614019361191                       196
                  208   3.9580239637856867                       197
                  209   4.4270138665365160                       198
                  210   4.8423641599620408                       199
                  211   3.9173259429594780                       200
                  212   4.9074433990783319                       201
                  213   4.3717906047343522                       202
                  214   7.6290466751198585                       203
                  215   6.8544315010977011                       204
                  216   6.9605552621550331                       205
                  217   5.9680727702645751                       206
                  218   2.4578706421449712                       207
                  219   5.3151265619202634                       208
                  220  0.53431197406263686                       208
                  221   2.0387638694637040                       209
                  222   2.7256495526791871                       210
                  223   6.6227656920545561                       211
                  224   4.6591861962390695                       212
                  225   2.0066320078779927                       213
                  226   6.1084309460648099                       214
                  227   2.1926383176096826                       215
                  228  0.88378666082277146                       215
                  229   6.2400626955752818                       216
                  230   5.8117925895915841                       217
                  231   5.0552225483211917                       218
                  232   1.4522392563375393                       219
                  233   1.8225706796035268                       220
                  234   8.4164182406941634                       221
                  235   4.8129937211238261                       222
                  236   1.1622639335923044                       223
                  237   2.7361579065454924                       224
                  238   2.4834715049229827                       225
                  239   6.4893909933823029                       226
                  240   5.7898036367022367                       227
                  241  0.85197962120900383                       227
                  242   6.8177307025370908                       228
                  243   7.8668615922289415                       229
                  244   6.7942024562625001                       230
                  245   7.7179092727895178                       231
                  246   6.7545830924411305                       232
                  247   7.5261339721230502                       233
                  248   6.2967148283407797                       234
                  249   2.0206449937546802                       235
                  250   6.4563883681133847                       236
                  251   6.5882829122571245                       237
                  252   4.4427994129878838                       238
                  253   4.8548762833913743                       239
                  254   4.3819267169029157                       240
                  255   6.6837964957745690                       241
                  256   4.1442355577327241                       242
                  257   6.5326037558532812                       243
                  258   7.4384641091659507                       244
                  259   4.2221828971531892                       245
                  260   6.4629425254372599                       246
                  261   3.1793422960225741                       247
                  262   7.6803693967005149                       248
                  263   6.1710122166874779                       249
                  264   1.9250496418036329                       250
                  265   1.9198848934555219                       251
                  266   4.6999717188950401                       252
                  267   4.9317757449441260                       253
                  268   4.3190698264467002                       254
                  269   5.4392255625175583                       255
                  270   1.7251154367449990                       256
                  271   2.3712355481913692                       257
                  272   8.0577824545965377                       258
                  273   4.9830849588784414                       259
                  274   3.6376430634065793                       260
                  275   1.5768208695487063                       261
                  276   3.5690344240128686                       262
                  277   1.6365449226163498                       263
                  278   1.9403289694265682                       264
                  279   7.8011362276697858                       265
                  280   3.0731301598419920                       266
                  281   1.6098131387608854                       267
                  282   6.8906435819857323                       268
                  283   2.4881750617860949                       269
                  284   5.5545813446086116                       270
                  285   4.2444415947163092                       271
                  286   3.5432943696868135                       272
                  287   1.0775997575769758                       273
                  288   1.4161450901870558                       274
                  289  0.25048109817506914                       274
                  290  0.57717717742273988                       274
                  291  0.63256498352332602                       274
                  292   5.6532684419616981                       275
                  293   3.9550886294662462                       276
                  294   1.7768212776381260                       277
                  295   1.1420277575502331                       278
                  296   2.3028383275123216                       279
                  297   5.7265255066694483                       280
                  298   4.3521039162254311                       281
                  299   4.0965937024623544                       282
                  300   1.0732527338865365                       283
                  301   5.5689600322609767                       284
                  302   2.9490989606835618                       285
                  303   5.6072609075017974                       286
                  304   4.9605744514834571                       287
                  305  0.75778749094843567                       287
                  306   1.6819945291611635                       288
                  307   3.2956853644862778                       289
                  308   3.1396696714486501                       290
                  309   4.9651374205746874                       291
                  310   6.5143337953347222                       292
                  311   5.3921100461536735                       293
                  312   6.4752946227416990                       294
                  313   2.3706942730133940                       295
                  314   8.0492282471463241                       296
                  315   6.3721289106656149                       297
                  316   1.6532161100302141                       298
                  317  0.90606683813280686                       298
                  318   3.0818820712157695                       299
                  319   6.2250838651403093                       300
                  320   7.1655849888608811                       301
                  321   3.1744581572388073                       302
                  322   5.0225471465271925                       303
                  323   4.3126353781093512                       304
                  324   4.4160686954227781                       305
                  325   3.3966768638427438                       306
                  326   6.0717195069228902                       307
                  327   7.9240528259892367                       308
                  328   6.3390971348257059                       309
                  329   1.5461012394554443                       310
                  330   5.2773071438490797                       311
                  331   3.5324500776071943                       312
                  332   4.0582814053133420                       313
                  333   6.2368355258086261                       314
                  334   3.6313048722105634                       315
                  335   6.0704267035304724                       316
                  336   2.2586309016350614                       317
                  337   5.2843065056164304                       318
                  338   3.4046638412554548                       319
                  339   2.6104090126950288                       320
                  340   6.4674762881395482                       321
                  341   4.7695564661868604                       322
                  342   5.8498216628640325                       323
                  343   3.4198944008425833                       324
                  344   5.6861124552859783                       325
                  345   4.1813011662780104                       326
                  346   3.6672103309042363                       327
                  347   6.9367235933330980                       328
                  348   3.2058996769565837                       329
                  349   1.2971274828407626                       330
                  350   2.7723210772505409                       331
                  351   6.0978282037341334                       332
                  352   4.0374860655902785                       333
                  353   2.7193340492871672                       334
                  354   2.0865974962352771                       335
                  355   3.0432633219193033                       336
                  356   4.8500574930723515                       337
                  357   6.5492040966501932                       338
                  358   6.4439845013431798                       339
                  359   6.9797360919821090                       340
                  360   7.6747970840254087                       341
                  361   6.5099075169535094                       342
                  362   6.7856904926847479                       343
                  363   6.9875794073472459                       344
                  364   8.1341088060358597                       345
                  365   2.9893913467228250                       346
                  366   6.8098065392003004                       347
                  367   2.1367314918612785                       348
                  368   4.0322991899986720                       349
                  369   4.5839212944179710                       350
                  370   9.1639515778607574                       351
                  371   3.4385721492665056                       352
                  372   7.5935943553703336                       353
                  373   4.7308009580441759                       354
                  374   2.1535767594988182                       355
                  375  0.61894457634004718                       355
                  376  0.62511363545481236                       355
                  377   6.4940903773504104                       356
                  378   5.7940860379017600                       357
                  379   5.3365466990055452                       358
                  380   1.0267350484599984                       359
                  381   6.3123430781364709                       360
                  382   4.5679181405686426                       361
                  383   2.6537315392337759                       362
                  384   6.5769114567315299                       363
                  385  0.93466452858187521                       363
                  386   1.0502780783829686                       364
                  387   2.3233552980919812                       365
                  388   6.7745537794219226                       366
                  389   3.0122605704786576                       367
                  390   1.2993387880964893                       368
                  391   2.4741499707245045                       369
                  392   5.9648327593936061                       370
                  393   1.7945598859589631                       371
                  394   2.7489658686815166                       372
                  395   6.8546029889683924                       373
                  396  0.82287199052497817                       373
                  397   6.5370644032168750                       374
                  398   5.8192041081753780                       375
                  399   7.0362537655078095                       376
                  400   6.0043688361227492                       377
                  401   1.8304969073915844                       378
                  402   2.2946290380725674                       379
                  403   1.6513043267075094                       380
                  404   4.3800673033568716                       381
                  405   1.5779618530601165                       382
                  406   1.4282691588544443                       383
                  407  0.62612204559387774                       383
                  408   2.7091979660962320                       384
                  409   4.0105878595174724                       385
                  410  0.81800074441238557                       385
                  411   6.4300544242824831                       386
                  412   3.4202479203847584                       387
                  413   5.5910473675173380                       388
                  414   4.4351356782451647                       389
                  415   4.7967661413247180                       390
                  416   6.3927893300695517                       391
                  417   6.4843497203192051                       392
                  418   6.4345071754293652                       393
                  419   3.1838833467602736                       394
                  420   2.5890752977082645                       395
                  421  0.79180335437004690                       395
                  422  0.79740704211774960                       395
                  423   5.9832450096427836                       396
                  424   8.0567890439477114                       397
                  425   6.6076879729033777                       398
                  426   5.5298300567315284                       399
                  427   6.3441055875536563                       400
                  428   7.9144891972867812                       401
                  429   5.3834428854023750                       402
                  430   1.9726604056538040                       403
                  431   3.6587748256161134                       404
                  432   1.5232242200707891                       405
                  433   7.5695246780433871                       406
                  434   4.3365467390804762                       407
                  435   4.0521490715341937                       408
                  436   4.8702521091014228                       409
                  437   1.7475947726558627                       410
                  438   3.1162680094730844                       411
                  439   1.8889976662552845                       412
                  440  0.83457559614296228                       412
                  441   1.8290312846575745                       413
                  442   3.1920426358344374                       414
                  443   5.1139304387549105                       415
                  444   6.9163877563496525                       416
                  445   6.7199304959009742                       417
                  446   1.7366115005558913                       418
                  447   4.6656706207208183                       419
                  448   3.8835223369135807                       420
                  449   4.2534825130079286                       421
                  450   3.1126731103674841                       422
                  451   6.8270240092187926                       423
                  452   7.4887899387885080                       424
                  453   3.6898196913300296                       425
                  454   6.6357946448006544                       426
                  455   3.4658812348583345                       427
                  456   6.4483540098039072                       428
                  457   5.7387332416171457                       429
                  458   2.0021366640260134                       430
                  459   3.4940388275504146                       431
                  460   1.4347933798156773                       432
                  461   4.2009779915794399                       433
                  462   7.7614887333463543                       434
                  463   4.1005027914871910                       435
                  464   3.9519428478516172                       436
                  465   3.5944197681799785                       437
                  466   4.0750893484092119                       438
                  467   2.0036410885278833                       439
                  468   7.1884769274705063                       440
                  469   7.0349496706595227                       441
                  470   6.3368199599519590                       442
                  471   6.3553256168348087                       443
                  472   2.1346552865227872                       444
                  473   5.4786793318768128                       445
                  474   1.2483573178851679                       446
                  475   2.7326139350212082                       447
                  476   6.2924546797619501                       448
                  477   3.8102576661388952                       449
                  478   5.5634661681053981                       450
                  479   4.4219365082490887                       451
                  480   4.1240810298494752                       452
                  481   3.8674943541494016                       453
                  482   2.5312639828419501                       454
                  483   4.2755999907937623                       455
                  484   2.3675370287385658                       456
                  485   1.4398807011713544                       457
                  486   5.8546099246555965                       458
                  487   1.7225164764832579                       459
                  488   5.2260458999817878                       460
                  489   5.1571748712495697                       461
                  490   6.2920723654250734                       462
                  491   1.9778400925917767                       463
                  492   4.5132196062120382                       464
                  493   2.3955388826788755                       465
                  494   4.1532316079212235                       466
                  495   2.2751670584947172                       467
                  496   1.0895399221582187                       468
                  497   2.4264934564693625                       469
                  498   3.0000464553108990                       470
                  499   4.7862629481532153                       471
                  500   7.3015517595336448                       472
                  501   5.7240974938509170                       473
                  502   1.6180828875115170                       474
                  503  0.56049142430063015                       474
                  504   4.7621395909403930                       475
                  505   3.7225464768077039                       476
                  506   7.0073449360590514                       477
                  507   5.6598851253105886                       478
                  508   4.1484253688212647                       479
                  509   6.5204426387394330                       480
                  510   5.6787151260736382                       481
                  511   5.0793583956098169                       482
                  512   5.1726462705012271                       483
                  513   5.0568909534183524                       484
                  514   5.2590505425436742                       485
                  515   6.1903832172140776                       486
                  516   1.7452268048418329                       487
                  517   3.2403894527913266                       488
                  518   6.3821227535787370                       489
                  519   2.4772314428073199                       490
                  520   6.9010390287352230                       491
                  521   3.7363004739713976                       492
                  522   1.8427895753005759                       493
                  523   5.8778960920664893                       494
                  524   3.8961608473840510                       495
                  525   6.1277409290919200                       496
                  526   8.2152726954733186                       497
                  527   6.7656035201862572                       498
                  528   2.0957514183923269                       499
                  529   5.0502740945249096                       500
                  530   4.7697429657078283                       501
                  531   2.5189982120795835                       502
                  532   2.5104642287338379                       503
                  533   4.6987370709711183                       504
                  534   2.3415992944865809                       505
                  535   6.5297427092491427                       506
                  536   1.0428250119368923                       507
                  537   7.0586777252177946                       508
                  538   4.0486542064632332                       509
                  539   2.1560761968306354                       510
                  540   5.3770359886821648                       511
                  541   3.6109726890127449                       512
                  542   7.3458158872636465                       513
                  543   4.7248621135078057                       514
                  544   5.5027728969125098                       515
                  545   6.8457818802761139                       516
                  546   3.4575282172445680                       517
                  547   4.5971121489885300                       518
                  548   2.4390620099401428                       519
                  549   5.3803350983287546                       520
                  550   1.8244062779613686                       521
                  551   3.9857219951505942                       522
                  552   1.1421527375742417                       523
                  553   4.0120220097263983                       524
                  554   6.0979344912860522                       525
                  555   2.0830191380197514                       526
                  556   7.3396493968324918                       527
                  557   6.7061484332414354                       528
                  558   7.6651638307356089                       529
                  559   2.6808581804814562                       530
                  560   4.3958273229960092                       531
                  561   3.8929192160064683                       532
                  562   3.3051698947118493                       533
                  563   3.4604534844469304                       534
                  564   3.2164389073540653                       535
                  565   1.6308835315895007                       536
                  566   3.1085379781568934                       537
                  567   2.1984299720399592                       538
                  568   3.5644854470453322                       539
                  569   2.6598842423855880                       540
                  570   6.8153137561778658                       541
                  571   6.0441185068096752                       542
                  572   2.3237283808113651                       543
                  573   4.9831946078812743                       544
                  574   1.3894009962657932                       545
                  575   6.1266885243881974                       546
                  576   2.1480120273849517                       547
                  577   3.0752017120496444                       548
                  578   3.4596427015145710                       549
                  579   3.5831310248148118                       550
                  580   4.2003218209546818                       551
                  581   7.5685182342709227                       552
                  582   5.1119529501782823                       553
                  583   2.6908713123311707                       554
                  584   7.1033668325857828                       555
                  585   5.1100095138008186                       556
                  586   1.7843678956320104                       557
                  587   4.6668889901418114                       558
                  588   5.6212160259373123                       559
                  589   3.1633440581992822                       560
                  590   7.1676548851369173                       561
                  591   5.0283942484710797                       562
                  592   2.3653111857634230                       563
                  593   7.2342220735010203                       564
                  594   5.9441462502556792                       565
                  595   7.4558752866678244                       566
                  596   6.7586352235781231                       567
                  597   7.0149281158619923                       568
                  598   5.1663323538916384                       569
                  599   8.3689389722926748                       570
                  600   2.5703317877738243                       571
                  601   9.1932305337726490                       572
                  602   9.3808834021524827                       573
                  603   6.6992670768131291                       574
                  604   4.2744704083847376                       575
                  605   3.8580156304865527                       576
                  606   7.0603753274028911                       577
                  607   8.2305030903247598                       578
                  608   3.6553038274890581                       579
                  609   1.0441430869795805                       580
                  610   6.7680446564490646                       581
                  611   5.8129842015476587                       582
                  612   4.5720815724188624                       583
                  613   4.0964700514970209                       584
                  614   7.1485613662663869                       585
                  615   4.0895495953705865                       586
                  616   4.8650723009042869                       587
                  617   3.2751964048189950                       588
                  618   5.6069732039696962                       589
                  619   7.6604912682442263                       590
                  620  0.72775986004545212                       590
                  621   5.0622450201808338                       591
                  622   1.0692815135121203                       592
                  623   2.0029245931607478                       593
                  624   3.7361555384706193                       594
                  625   6.4224933258225532                       595
                  626   4.2753329393532784                       596
                  627   3.9281529250168763                       597
                  628   6.2933639850925500                       598
                  629   6.7714016064652522                       599
                  630   2.5994931608789713                       600
                  631  0.76654076458993436                       600
                  632   4.0576842109238083                       601
                  633   2.4490504997231799                       602
                  634   7.2177351266530581                       603
                  635   2.5360550464972680                       604
                  636   3.6693157062442752                       605
                  637   5.2128757973165651                       606
                  638   1.7854165952903487                       607
                  639   9.8745395710148820                       608
                  640   7.0115253845789152                       609
                  641  0.93657130793699273                       609
                  642   4.4397679978973494                       610
                  643   6.7448749825130934                       611
                  644   1.1252211896806565                       612
                  645   6.0964564328323734                       613
                  646   7.5110249929474868                       614
                  647   6.6830624078006320                       615
                  648   5.2766170598188191                       616
                  649   1.5608182485333297                       617
                  650  0.28648964872425470                       617
                  651   2.9157905259283088                       618
                  652   1.8574430561252222                       619
                  653   2.0993839082425527                       620
                  654   1.8464872772299374                       621
